Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-App1Observation.json	847	5	0	105	0	0	0	0	0	86	0	0	0	0	0	0	0	2	0	0	203	1512	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-App1Patient.json	1122	4	0	102	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	180	358	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-App2Observation.json	1286	4	0	35	0	0	0	0	0	34	0	0	0	0	0	0	0	1	0	0	178	796	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-App2Patient.json	1122	5	0	34	0	0	0	0	0	30	0	0	1	0	0	0	0	1	0	0	144	377	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-CoreObservation.json	1274	5	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	162	489	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-CorePatient.json	2049	3	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	143	333	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-CreateDate.json	1473	4	0	8	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	28	75	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ObservationSource.json	2498	4	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	30	68	0	0	0	0	0	0
fsh-generated/resources/ValueSet-App1ObsCodeVS.json	645	3	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	7	77	0	0	0	1	0	0
fsh-generated/resources/ValueSet-App2ObsCatVS.json	468	2	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	7	42	0	0	0	0	0	0
fsh-generated/resources/ValueSet-App2ObsCodeVS.json	647	2	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	7	41	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ObservationIdVS.json	495	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	8	34	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PatientIdVS.json	549	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	37	0	0	0	1	0	0
/fsh-generated/includes/fsh-link-references.md	1124	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1797	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/app2.md	49	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/profiles.md	261	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/terminology.md	256	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/app1.md	49	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	6609	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/images/logo.png	53942	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/workflow.png	238884	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/architecture.png	71752	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	12229	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
